t1,ch1,t2,ch2
2.12,-0.9649521064758302,2.1200001250000002,-0.029192123413085937
2.14,-0.9649521064758302,2.1400001250000003,-0.07888084411621094
2.16,-0.9699212837219239,2.1600001250000003,-0.13850730895996094
2.18,-0.9649521064758302,2.1800001250000003,-0.19813377380371092
2.2,-0.9599829292297364,2.2000001250000003,-0.24285362243652342
2.22,-0.9649521064758302,2.2200001250000003,-0.29751121520996093
2.24,-0.9649521064758302,2.2400001250000003,-0.3471999359130859
2.2600000000000002,-0.9599829292297364,2.2600001250000004,-0.3770131683349609
2.2800000000000002,-0.9649521064758302,2.2800001250000004,-0.4018575286865234
2.3000000000000003,-0.9599829292297364,2.3000001250000004,-0.38695091247558594
2.32,-0.9599829292297364,2.320000125,-0.3471999359130859
2.34,-0.9550137519836427,2.340000125,-0.29751121520996093
2.36,-0.9649521064758302,2.360000125,-0.21800926208496094
2.38,-0.9599829292297364,2.380000125,-0.12360069274902344
2.4,-0.9699212837219239,2.400000125,-0.009316635131835936
2.42,-0.9748904609680177,2.420000125,0.09999855041503906
2.44,-0.9798596382141114,2.440000125,0.21925148010253906
2.46,-0.9699212837219239,2.460000125,0.29378456115722656
2.48,-0.9599829292297364,2.480000125,0.31366004943847653
2.5,-0.9699212837219239,2.500000125,0.26894020080566405
2.52,-0.9550137519836427,2.520000125,0.18943824768066406
2.54,-0.9699212837219239,2.540000125,0.08012306213378906
2.56,-0.9649521064758302,2.560000125,-0.014285507202148436
2.58,-0.9649521064758302,2.580000125,-0.08881858825683593
2.6,-0.9649521064758302,2.600000125,-0.11863182067871093
2.62,-0.9649521064758302,2.6200001250000002,-0.10869407653808594
2.64,-0.9699212837219239,2.6400001250000003,-0.09378746032714844
2.66,-0.9599829292297364,2.6600001250000003,-0.07888084411621094
2.68,-0.9599829292297364,2.6800001250000003,-0.08384971618652344
2.7,-0.9649521064758302,2.7000001250000003,-0.09875633239746093
2.72,-0.9599829292297364,2.7200001250000003,-0.12856956481933593
2.74,-0.9649521064758302,2.7400001250000003,-0.16832054138183594
2.7600000000000002,-0.9599829292297364,2.7600001250000004,-0.18322715759277344
2.7800000000000002,-0.9699212837219239,2.7800001250000004,-0.18819602966308593
2.8000000000000003,-0.9649521064758302,2.8000001250000004,-0.17328941345214843
2.82,-0.9649521064758302,2.820000125,-0.11863182067871093
2.84,-0.9649521064758302,2.840000125,-0.029192123413085937
2.86,-0.9649521064758302,2.860000125,0.07018531799316406
2.88,-0.9599829292297364,2.880000125,0.19937599182128907
2.9,-0.9599829292297364,2.900000125,0.32359779357910157
2.92,-0.9649521064758302,2.920000125,0.43291297912597654
2.94,-0.9649521064758302,2.940000125,0.5024771881103516
2.96,-0.9699212837219239,2.960000125,0.5223526763916015
2.98,-0.9550137519836427,2.980000125,0.47763282775878907
3.0,-0.9699212837219239,3.000000125,0.40309974670410154
3.02,-0.9649521064758302,3.020000125,0.2888156890869141
3.04,-0.9699212837219239,3.040000125,0.18446937561035157
3.06,-0.9699212837219239,3.060000125,0.10993629455566406
3.08,-0.9599829292297364,3.080000125,0.05527870178222656
3.1,-0.9599829292297364,3.100000125,0.02049659729003906
3.12,-0.9699212837219239,3.1200001250000002,-0.0043477630615234375
3.14,-0.9550137519836427,3.1400001250000003,-0.019254379272460938
3.16,-0.9550137519836427,3.1600001250000003,-0.03416099548339844
3.18,-0.9599829292297364,3.1800001250000003,-0.04906761169433593
3.2,-0.9699212837219239,3.2000001250000003,-0.07888084411621094
3.22,-0.9649521064758302,3.2200001250000003,-0.07888084411621094
3.24,-0.9649521064758302,3.2400001250000003,-0.10372520446777343
3.2600000000000002,-0.9599829292297364,3.2600001250000004,-0.14844505310058592
3.2800000000000002,-0.9649521064758302,3.2800001250000004,-0.21304039001464842
3.3000000000000003,-0.9699212837219239,3.3000001250000004,-0.2776357269287109
3.3200000000000003,-0.9599829292297364,3.3200001250000004,-0.3372621917724609
3.34,-0.9649521064758302,3.340000125,-0.3670754241943359
3.36,-0.9699212837219239,3.360000125,-0.3471999359130859
3.38,-0.9649521064758302,3.380000125,-0.2726668548583984
3.4,-0.9599829292297364,3.400000125,-0.14347618103027343
3.42,-0.9649521064758302,3.420000125,0.015527725219726562
3.44,-0.9699212837219239,3.440000125,0.16459388732910155
3.46,-0.9550137519836427,3.460000125,0.27390907287597654
3.48,-0.9649521064758302,3.480000125,0.31366004943847653
3.5,-0.9649521064758302,3.500000125,0.2838468170166015
3.52,-0.9748904609680177,3.520000125,0.19937599182128907
3.54,-0.9599829292297364,3.540000125,0.08509193420410156
3.56,-0.9699212837219239,3.560000125,-0.024223251342773436
3.58,-0.9649521064758302,3.580000125,-0.09378746032714844
3.6,-0.9649521064758302,3.600000125,-0.12360069274902344
3.62,-0.9649521064758302,3.6200001250000002,-0.10869407653808594
3.64,-0.9649521064758302,3.6400001250000003,-0.07888084411621094
3.66,-0.9599829292297364,3.6600001250000003,-0.059005355834960936
3.68,-0.9699212837219239,3.6800001250000003,-0.06397422790527343
3.7,-0.9649521064758302,3.7000001250000003,-0.07391197204589843
3.72,-0.9649521064758302,3.7200001250000003,-0.09875633239746093
3.74,-0.9699212837219239,3.7400001250000003,-0.13850730895996094
3.7600000000000002,-0.9599829292297364,3.7600001250000004,-0.15341392517089844
3.7800000000000002,-0.9550137519836427,3.7800001250000004,-0.17825828552246092
3.8000000000000003,-0.9599829292297364,3.8000001250000004,-0.20807151794433593
3.8200000000000003,-0.9599829292297364,3.8200001250000004,-0.22794700622558592
3.84,-0.9699212837219239,3.840000125,-0.24782249450683594
3.86,-0.9649521064758302,3.860000125,-0.23788475036621093
3.88,-0.9599829292297364,3.880000125,-0.19813377380371092
3.9,-0.9599829292297364,3.900000125,-0.12856956481933593
3.92,-0.9550137519836427,3.920000125,0.0006211090087890625
3.94,-0.9699212837219239,3.940000125,0.11490516662597655
3.96,-0.9699212837219239,3.960000125,0.21925148010253906
3.98,-0.9599829292297364,3.980000125,0.25900245666503907
4.0,-0.9649521064758302,4.000000125,0.22422035217285155
4.0200000000000005,-0.9649521064758302,4.020000125,0.12981178283691405
4.04,-0.9649521064758302,4.040000125,0.005589981079101562
4.0600000000000005,-0.9748904609680177,4.060000125,-0.14347618103027343
4.08,-0.9649521064758302,4.080000125,-0.23291587829589844
4.1,-0.9699212837219239,4.100000124999999,-0.2826045989990234
4.12,-0.9550137519836427,4.120000125,-0.2776357269287109
4.14,-0.9649521064758302,4.140000124999999,-0.24782249450683594
4.16,-0.9500445747375489,4.160000125,-0.20310264587402344
4.18,-0.9649521064758302,4.180000124999999,-0.16832054138183594
4.2,-0.9699212837219239,4.200000125,-0.16335166931152342
4.22,-0.9649521064758302,4.220000124999999,-0.19316490173339843
4.24,-0.9599829292297364,4.240000125,-0.22297813415527343
4.26,-0.9649521064758302,4.2600001249999995,-0.26769798278808593
4.28,-0.9599829292297364,4.280000125,-0.29751121520996093
4.3,-0.9649521064758302,4.3000001249999995,-0.3173867034912109
4.32,-0.9699212837219239,4.320000125,-0.3074489593505859
4.34,-0.9649521064758302,4.3400001249999995,-0.24782249450683594
4.36,-0.9550137519836427,4.360000125,-0.16335166931152342
4.38,-0.9599829292297364,4.380000125,-0.03912986755371094
4.4,-0.9748904609680177,4.400000125,0.08509193420410156
4.42,-0.9599829292297364,4.420000125,0.21428260803222654
4.44,-0.9649521064758302,4.440000125,0.3186289215087891
4.46,-0.9699212837219239,4.460000125,0.39813087463378904
4.48,-0.9599829292297364,4.480000125,0.43291297912597654
4.5,-0.9550137519836427,4.500000125,0.408068618774414
4.5200000000000005,-0.9649521064758302,4.520000125,0.33850440979003904
4.54,-0.9649521064758302,4.540000125,0.27390907287597654
4.5600000000000005,-0.9649521064758302,4.560000125,0.20931373596191405
4.58,-0.9649521064758302,4.580000125,0.18446937561035157
4.6000000000000005,-0.9599829292297364,4.600000125,0.17950050354003905
4.62,-0.9649521064758302,4.620000125,0.18943824768066406
4.64,-0.9599829292297364,4.640000124999999,0.18446937561035157
4.66,-0.9649521064758302,4.660000125,0.18943824768066406
4.68,-0.9699212837219239,4.680000124999999,0.16956275939941406
4.7,-0.9599829292297364,4.700000125,0.14968727111816404
4.72,-0.9599829292297364,4.720000124999999,0.11490516662597655
4.74,-0.9748904609680177,4.740000125,0.06024757385253906
4.76,-0.9649521064758302,4.7600001249999995,0.0006211090087890625
4.78,-0.9550137519836427,4.780000125,-0.07391197204589843
4.8,-0.9500445747375489,4.8000001249999995,-0.12856956481933593
4.82,-0.9699212837219239,4.820000125,-0.16832054138183594
4.84,-0.9599829292297364,4.8400001249999995,-0.16832054138183594
4.86,-0.9550137519836427,4.860000125,-0.12856956481933593
4.88,-0.9699212837219239,4.880000125,-0.04906761169433593
4.9,-0.9699212837219239,4.900000125,0.04037208557128906
4.92,-0.9699212837219239,4.920000125,0.13478065490722654
4.94,-0.9649521064758302,4.940000125,0.21925148010253906
4.96,-0.9599829292297364,4.960000125,0.26397132873535156
4.98,-0.9649521064758302,4.980000125,0.26397132873535156
5.0,-0.9699212837219239,5.000000125,0.21925148010253906
5.0200000000000005,-0.9699212837219239,5.020000125,0.11490516662597655
5.04,-0.9699212837219239,5.040000125,-0.0043477630615234375
5.0600000000000005,-0.9649521064758302,5.060000125,-0.13353843688964842
5.08,-0.9599829292297364,5.080000125,-0.20310264587402344
5.1000000000000005,-0.9649521064758302,5.100000125,-0.24782249450683594
5.12,-0.9649521064758302,5.120000125,-0.25776023864746095
5.14,-0.9649521064758302,5.140000124999999,-0.24285362243652342
5.16,-0.9599829292297364,5.160000125,-0.21800926208496094
5.18,-0.9748904609680177,5.180000124999999,-0.21304039001464842
5.2,-0.9699212837219239,5.200000125,-0.21304039001464842
5.22,-0.9699212837219239,5.220000124999999,-0.22794700622558592
5.24,-0.9748904609680177,5.240000125,-0.26769798278808593
5.26,-0.9649521064758302,5.2600001249999995,-0.3074489593505859
5.28,-0.9699212837219239,5.280000125,-0.35216880798339845
5.3,-0.9599829292297364,5.3000001249999995,-0.38198204040527345
5.32,-0.9699212837219239,5.320000125,-0.4068264007568359
5.34,-0.9649521064758302,5.3400001249999995,-0.38198204040527345
5.36,-0.9748904609680177,5.360000125,-0.3422310638427734
5.38,-0.9649521064758302,5.380000125,-0.2527913665771484
5.4,-0.9649521064758302,5.400000125,-0.14347618103027343
5.42,-0.9550137519836427,5.420000125,0.015527725219726562
5.44,-0.9699212837219239,5.440000125,0.15962501525878905
5.46,-0.9550137519836427,5.460000125,0.29378456115722656
5.48,-0.9599829292297364,5.480000125,0.37328651428222653
5.5,-0.9649521064758302,5.500000125,0.38322425842285157
5.5200000000000005,-0.9699212837219239,5.520000125,0.33353553771972655
5.54,-0.9649521064758302,5.540000125,0.2540335845947265
5.5600000000000005,-0.9748904609680177,5.560000125,0.15962501525878905
5.58,-0.9649521064758302,5.580000125,0.07515419006347655
5.6000000000000005,-0.9699212837219239,5.600000125,0.02049659729003906
5.62,-0.9699212837219239,5.620000125,0.025465469360351562
5.64,-0.9649521064758302,5.640000124999999,0.03540321350097656
5.66,-0.9649521064758302,5.660000125,0.06024757385253906
5.68,-0.9649521064758302,5.680000124999999,0.07018531799316406
5.7,-0.9699212837219239,5.700000125,0.05527870178222656
5.72,-0.9649521064758302,5.720000124999999,0.03540321350097656
5.74,-0.9649521064758302,5.740000125,0.010558853149414063
5.76,-0.9748904609680177,5.7600001249999995,-0.029192123413085937
5.78,-0.9599829292297364,5.780000125,-0.08881858825683593
5.8,-0.9699212837219239,5.8000001249999995,-0.14844505310058592
5.82,-0.9649521064758302,5.820000125,-0.21304039001464842
5.84,-0.9649521064758302,5.8400001249999995,-0.24285362243652342
5.86,-0.9649521064758302,5.860000125,-0.24285362243652342
5.88,-0.9649521064758302,5.880000125,-0.20310264587402344
5.9,-0.9649521064758302,5.900000125,-0.14347618103027343
5.92,-0.9699212837219239,5.920000125,-0.03912986755371094
5.94,-0.9599829292297364,5.940000125,0.06521644592285156
5.96,-0.9699212837219239,5.960000125,0.16956275939941406
5.98,-0.9699212837219239,5.980000125,0.24906471252441406
6.0,-0.9649521064758302,6.000000125,0.29875343322753906
6.0200000000000005,-0.9599829292297364,6.020000125,0.29875343322753906
6.04,-0.9649521064758302,6.040000125,0.23912696838378905
6.0600000000000005,-0.9649521064758302,6.060000125,0.15465614318847656
6.08,-0.9699212837219239,6.080000125,0.09006080627441405
6.1000000000000005,-0.9649521064758302,6.100000125,0.03043434143066406
6.12,-0.9649521064758302,6.120000125,0.010558853149414063
6.140000000000001,-0.9649521064758302,6.140000125,-0.009316635131835936
6.16,-0.9699212837219239,6.160000125,-0.014285507202148436
6.18,-0.9649521064758302,6.180000124999999,-0.024223251342773436
6.2,-0.9649521064758302,6.200000125,-0.03416099548339844
6.22,-0.9699212837219239,6.220000124999999,-0.06397422790527343
6.24,-0.9649521064758302,6.240000125,-0.07888084411621094
6.26,-0.9550137519836427,6.2600001249999995,-0.11366294860839843
6.28,-0.9649521064758302,6.280000125,-0.15838279724121093
6.3,-0.9699212837219239,6.3000001249999995,-0.20807151794433593
6.32,-0.9699212837219239,6.320000125,-0.26769798278808593
6.34,-0.9699212837219239,6.3400001249999995,-0.32732444763183594
6.36,-0.9550137519836427,6.360000125,-0.35713768005371094
6.38,-0.9649521064758302,6.380000125,-0.35713768005371094
6.4,-0.9599829292297364,6.400000125,-0.3173867034912109
6.42,-0.9699212837219239,6.420000125,-0.23788475036621093
6.44,-0.9699212837219239,6.440000125,-0.15341392517089844
6.46,-0.9699212837219239,6.460000125,-0.029192123413085937
6.48,-0.9699212837219239,6.480000125,0.05030982971191406
6.5,-0.9649521064758302,6.500000125,0.09006080627441405
6.5200000000000005,-0.9599829292297364,6.520000125,0.09006080627441405
6.54,-0.9699212837219239,6.540000125,0.06024757385253906
6.5600000000000005,-0.9599829292297364,6.560000125,0.04037208557128906
6.58,-0.9699212837219239,6.580000125,0.0006211090087890625
6.6000000000000005,-0.9599829292297364,6.600000125,-0.0043477630615234375
6.62,-0.9649521064758302,6.620000125,0.0006211090087890625
6.640000000000001,-0.9699212837219239,6.640000125,0.015527725219726562
6.66,-0.9748904609680177,6.660000125,0.03540321350097656
6.68,-0.9649521064758302,6.680000124999999,0.05527870178222656
6.7,-0.9649521064758302,6.700000125,0.06521644592285156
6.72,-0.9599829292297364,6.720000124999999,0.07515419006347655
6.74,-0.9649521064758302,6.740000125,0.03043434143066406
6.76,-0.9649521064758302,6.7600001249999995,-0.044098739624023435
6.78,-0.9699212837219239,6.780000125,-0.15341392517089844
6.8,-0.9699212837219239,6.8000001249999995,-0.2726668548583984
6.82,-0.9599829292297364,6.820000125,-0.3670754241943359
6.84,-0.9649521064758302,6.8400001249999995,-0.4416085052490234
6.86,-0.9649521064758302,6.860000125,-0.4366396331787109
6.88,-0.9649521064758302,6.880000125,-0.3720442962646484
6.9,-0.9649521064758302,6.900000125,-0.26272911071777344
6.92,-0.9599829292297364,6.920000125,-0.13850730895996094
6.94,-0.9649521064758302,6.940000125,-0.0043477630615234375
6.96,-0.9599829292297364,6.960000125,0.09502967834472656
6.98,-0.9599829292297364,6.980000125,0.16956275939941406
7.0,-0.9599829292297364,7.000000125,0.20931373596191405
7.0200000000000005,-0.9699212837219239,7.020000125,0.21428260803222654
7.04,-0.9699212837219239,7.040000125,0.18446937561035157
7.0600000000000005,-0.9649521064758302,7.060000125,0.15465614318847656
7.08,-0.9699212837219239,7.080000125,0.10993629455566406
7.1000000000000005,-0.9599829292297364,7.100000125,0.08012306213378906
7.12,-0.9649521064758302,7.120000125,0.04037208557128906
7.140000000000001,-0.9649521064758302,7.140000125,0.015527725219726562
7.16,-0.9699212837219239,7.160000125,-0.0043477630615234375
7.18,-0.9500445747375489,7.180000124999999,-0.0043477630615234375
7.2,-0.9550137519836427,7.200000125,-0.0043477630615234375
7.22,-0.9599829292297364,7.220000124999999,-0.009316635131835936
7.24,-0.9599829292297364,7.240000125,-0.009316635131835936
7.26,-0.9649521064758302,7.2600001249999995,-0.03912986755371094
7.28,-0.9550137519836427,7.280000125,-0.10372520446777343
7.3,-0.9649521064758302,7.3000001249999995,-0.15838279724121093
7.32,-0.9599829292297364,7.320000125,-0.21304039001464842
7.34,-0.9550137519836427,7.3400001249999995,-0.2527913665771484
7.36,-0.9550137519836427,7.360000125,-0.26769798278808593
7.38,-0.9649521064758302,7.380000125,-0.24782249450683594
7.4,-0.9649521064758302,7.400000125,-0.19316490173339843
7.42,-0.9649521064758302,7.420000125,-0.07888084411621094
7.44,-0.9599829292297364,7.440000125,0.04534095764160156
7.46,-0.9599829292297364,7.460000125,0.19440711975097655
7.48,-0.9599829292297364,7.480000125,0.31366004943847653
7.5,-0.9649521064758302,7.500000125,0.37328651428222653
7.5200000000000005,-0.9699212837219239,7.520000125,0.36334877014160155
7.54,-0.9699212837219239,7.540000125,0.30372230529785155
7.5600000000000005,-0.9699212837219239,7.560000125,0.19937599182128907
7.58,-0.9699212837219239,7.580000125,0.09006080627441405
7.6000000000000005,-0.9649521064758302,7.600000125,0.010558853149414063
7.62,-0.9599829292297364,7.620000125,-0.03912986755371094
7.640000000000001,-0.9649521064758302,7.640000125,-0.07391197204589843
7.66,-0.9748904609680177,7.660000125,-0.06397422790527343
7.68,-0.9649521064758302,7.680000124999999,-0.029192123413085937
7.7,-0.9699212837219239,7.700000125,-0.014285507202148436
7.72,-0.9699212837219239,7.720000124999999,-0.03912986755371094
7.74,-0.9699212837219239,7.740000125,-0.08384971618652344
7.76,-0.9649521064758302,7.7600001249999995,-0.16335166931152342
7.78,-0.9649521064758302,7.780000125,-0.24285362243652342
7.8,-0.9798596382141114,7.8000001249999995,-0.32235557556152344
7.82,-0.9599829292297364,7.820000125,-0.38198204040527345
7.84,-0.9699212837219239,7.8400001249999995,-0.4267018890380859
7.86,-0.9649521064758302,7.860000125,-0.4068264007568359
7.88,-0.9599829292297364,7.880000125,-0.3422310638427734
7.9,-0.9550137519836427,7.900000125,-0.23788475036621093
7.92,-0.9599829292297364,7.920000125,-0.11366294860839843
7.94,-0.9599829292297364,7.940000125,0.025465469360351562
7.96,-0.9599829292297364,7.960000125,0.13974952697753906
7.98,-0.9649521064758302,7.980000125,0.22422035217285155
8.0,-0.9599829292297364,8.000000125,0.26894020080566405
8.02,-0.9599829292297364,8.020000125,0.25900245666503907
8.040000000000001,-0.9748904609680177,8.040000125,0.19937599182128907
8.06,-0.9649521064758302,8.060000125,0.13974952697753906
8.08,-0.9649521064758302,8.080000125,0.08012306213378906
8.1,-0.9649521064758302,8.100000125,0.02049659729003906
8.120000000000001,-0.9649521064758302,8.120000125,0.025465469360351562
8.14,-0.9699212837219239,8.140000125,0.06521644592285156
8.16,-0.9699212837219239,8.160000125,0.11987403869628906
8.18,-0.9649521064758302,8.180000125,0.19440711975097655
8.2,-0.9599829292297364,8.200000124999999,0.2540335845947265
8.22,-0.9649521064758302,8.220000125,0.26397132873535156
8.24,-0.9649521064758302,8.240000125,0.22918922424316404
8.26,-0.9699212837219239,8.260000125,0.15962501525878905
8.28,-0.9649521064758302,8.280000124999999,0.04534095764160156
8.3,-0.9599829292297364,8.300000125,-0.07391197204589843
8.32,-0.9649521064758302,8.320000125,-0.18819602966308593
8.34,-0.9599829292297364,8.340000125,-0.2527913665771484
8.36,-0.9649521064758302,8.360000125,-0.26769798278808593
8.38,-0.9649521064758302,8.380000125,-0.22297813415527343
8.4,-0.9599829292297364,8.400000125,-0.13353843688964842
8.42,-0.9699212837219239,8.420000125,-0.0043477630615234375
8.44,-0.9649521064758302,8.440000125,0.11987403869628906
8.46,-0.9649521064758302,8.460000125,0.20931373596191405
8.48,-0.9599829292297364,8.480000125,0.2838468170166015
8.5,-0.9649521064758302,8.500000125,0.30869117736816404
8.52,-0.9699212837219239,8.520000125,0.25900245666503907
8.540000000000001,-0.9649521064758302,8.540000125,0.17453163146972656
8.56,-0.9649521064758302,8.560000125,0.08012306213378906
8.58,-0.9599829292297364,8.580000125,-0.0043477630615234375
8.6,-0.9798596382141114,8.600000125,-0.06894309997558594
8.620000000000001,-0.9699212837219239,8.620000125,-0.08881858825683593
8.64,-0.9599829292297364,8.640000125,-0.09875633239746093
8.66,-0.9649521064758302,8.660000125,-0.11863182067871093
8.68,-0.9649521064758302,8.680000125,-0.14347618103027343
8.700000000000001,-0.9599829292297364,8.700000125,-0.16832054138183594
8.72,-0.9748904609680177,8.720000125,-0.20807151794433593
8.74,-0.9550137519836427,8.740000125,-0.2527913665771484
8.76,-0.9599829292297364,8.760000125,-0.29751121520996093
8.78,-0.9649521064758302,8.780000124999999,-0.3422310638427734
8.8,-0.9599829292297364,8.800000125,-0.3770131683349609
8.82,-0.9599829292297364,8.820000125,-0.4267018890380859
8.84,-0.9748904609680177,8.840000125,-0.44657737731933594
8.86,-0.9699212837219239,8.860000125,-0.45154624938964844
8.88,-0.9699212837219239,8.880000125,-0.38198204040527345
8.9,-0.9649521064758302,8.900000125,-0.3024800872802734
8.92,-0.9599829292297364,8.920000125,-0.16832054138183594
8.94,-0.9649521064758302,8.940000125,-0.0043477630615234375
8.96,-0.9699212837219239,8.960000125,0.13478065490722654
8.98,-0.9599829292297364,8.980000125,0.27390907287597654
9.0,-0.9599829292297364,9.000000125,0.36334877014160155
9.02,-0.9748904609680177,9.020000125,0.39316200256347655
9.040000000000001,-0.9550137519836427,9.040000125,0.39813087463378904
9.06,-0.9699212837219239,9.060000125,0.32359779357910157
9.08,-0.9649521064758302,9.080000125,0.26894020080566405
9.1,-0.9748904609680177,9.100000125,0.19440711975097655
9.120000000000001,-0.9649521064758302,9.120000125,0.12484291076660156
9.14,-0.9699212837219239,9.140000125,0.08012306213378906
9.16,-0.9699212837219239,9.160000125,0.04534095764160156
9.18,-0.9699212837219239,9.180000125,0.02049659729003906
9.200000000000001,-0.9699212837219239,9.200000125,0.005589981079101562
9.22,-0.9699212837219239,9.220000125,0.0006211090087890625
9.24,-0.9699212837219239,9.240000125,-0.024223251342773436
9.26,-0.9599829292297364,9.260000125,-0.059005355834960936
9.28,-0.9599829292297364,9.280000124999999,-0.12856956481933593
9.3,-0.9599829292297364,9.300000125,-0.17825828552246092
9.32,-0.9649521064758302,9.320000125,-0.21304039001464842
9.34,-0.9599829292297364,9.340000125,-0.22794700622558592
9.36,-0.9649521064758302,9.360000125,-0.21800926208496094
9.38,-0.9699212837219239,9.380000125,-0.16832054138183594
9.4,-0.9699212837219239,9.400000125,-0.10372520446777343
9.42,-0.9798596382141114,9.420000125,0.0006211090087890625
9.44,-0.9699212837219239,9.440000125,0.10496742248535156
9.46,-0.9699212837219239,9.460000125,0.19440711975097655
9.48,-0.9649521064758302,9.480000125,0.2540335845947265
9.5,-0.9649521064758302,9.500000125,0.27887794494628904
9.52,-0.9599829292297364,9.520000125,0.26894020080566405
9.540000000000001,-0.9649521064758302,9.540000125,0.21925148010253906
9.56,-0.9649521064758302,9.560000125,0.13478065490722654
9.58,-0.9649521064758302,9.580000125,0.07018531799316406
9.6,-0.9599829292297364,9.600000125,0.015527725219726562
9.620000000000001,-0.9599829292297364,9.620000125,-0.009316635131835936
9.64,-0.9649521064758302,9.640000125,-0.014285507202148436
9.66,-0.9649521064758302,9.660000125,-0.0043477630615234375
9.68,-0.9550137519836427,9.680000125,0.005589981079101562
9.700000000000001,-0.9748904609680177,9.700000125,0.015527725219726562
9.72,-0.9699212837219239,9.720000125,0.0006211090087890625
9.74,-0.9649521064758302,9.740000125,-0.05403648376464844
9.76,-0.9649521064758302,9.760000125,-0.12360069274902344
9.78,-0.9599829292297364,9.780000124999999,-0.20310264587402344
9.8,-0.9699212837219239,9.800000125,-0.2726668548583984
9.82,-0.9649521064758302,9.820000125,-0.32235557556152344
9.84,-0.9599829292297364,9.840000125,-0.35216880798339845
9.86,-0.9649521064758302,9.860000125,-0.32235557556152344
9.88,-0.9599829292297364,9.880000125,-0.26272911071777344
9.9,-0.9699212837219239,9.900000125,-0.18322715759277344
9.92,-0.9599829292297364,9.920000125,-0.06397422790527343
9.94,-0.9798596382141114,9.940000125,0.03540321350097656
9.96,-0.9699212837219239,9.960000125,0.12981178283691405
9.98,-0.9699212837219239,9.980000125,0.20931373596191405
10.0,-0.9649521064758302,10.000000125,0.25900245666503907
10.02,-0.9699212837219239,10.020000125,0.2540335845947265
10.040000000000001,-0.9699212837219239,10.040000125,0.20434486389160156
10.06,-0.9649521064758302,10.060000125,0.13478065490722654
10.08,-0.9599829292297364,10.080000125,0.04534095764160156
10.1,-0.9699212837219239,10.100000125,-0.059005355834960936
10.120000000000001,-0.9649521064758302,10.120000125,-0.10869407653808594
10.14,-0.9699212837219239,10.140000125,-0.12360069274902344
10.16,-0.9649521064758302,10.160000125,-0.09875633239746093
10.18,-0.9649521064758302,10.180000125,-0.029192123413085937
10.200000000000001,-0.9748904609680177,10.200000125,0.015527725219726562
10.22,-0.9699212837219239,10.220000125,0.04037208557128906
10.24,-0.9699212837219239,10.240000125,0.015527725219726562
10.26,-0.9699212837219239,10.260000125,-0.03416099548339844
10.28,-0.9599829292297364,10.280000124999999,-0.12360069274902344
10.3,-0.9599829292297364,10.300000125,-0.20807151794433593
10.32,-0.9748904609680177,10.320000125,-0.2726668548583984
10.34,-0.9649521064758302,10.340000125,-0.28757347106933595
10.36,-0.9599829292297364,10.360000125,-0.22794700622558592
10.38,-0.9649521064758302,10.380000125,-0.14844505310058592
10.4,-0.9649521064758302,10.400000125,-0.044098739624023435
10.42,-0.9649521064758302,10.420000125,0.07515419006347655
10.44,-0.9699212837219239,10.440000125,0.18943824768066406
10.46,-0.9699212837219239,10.460000125,0.26397132873535156
10.48,-0.9699212837219239,10.480000125,0.32359779357910157
10.5,-0.9699212837219239,10.500000125,0.30869117736816404
10.52,-0.9599829292297364,10.520000125,0.2540335845947265
10.540000000000001,-0.9599829292297364,10.540000125,0.18943824768066406
10.56,-0.9599829292297364,10.560000125,0.09006080627441405
10.58,-0.9649521064758302,10.580000125,0.010558853149414063
10.6,-0.9599829292297364,10.600000125,-0.03912986755371094
10.620000000000001,-0.9798596382141114,10.620000125,-0.06894309997558594
10.64,-0.9599829292297364,10.640000125,-0.044098739624023435
10.66,-0.9599829292297364,10.660000125,-0.029192123413085937
10.68,-0.9649521064758302,10.680000125,-0.014285507202148436
10.700000000000001,-0.9599829292297364,10.700000125,-0.029192123413085937
10.72,-0.9599829292297364,10.720000125,-0.07888084411621094
10.74,-0.9649521064758302,10.740000125,-0.15341392517089844
10.76,-0.9649521064758302,10.760000125,-0.23788475036621093
10.78,-0.9550137519836427,10.780000124999999,-0.32732444763183594
10.8,-0.9699212837219239,10.800000125,-0.4416085052490234
10.82,-0.9699212837219239,10.820000125,-0.5012349700927734
10.84,-0.9699212837219239,10.840000125,-0.4912972259521484
10.86,-0.9649521064758302,10.860000125,-0.4018575286865234
10.88,-0.9649521064758302,10.880000125,-0.2726668548583984
10.9,-0.9599829292297364,10.900000125,-0.08881858825683593
10.92,-0.9649521064758302,10.920000125,0.09502967834472656
10.94,-0.9699212837219239,10.940000125,0.22918922424316404
10.96,-0.9649521064758302,10.960000125,0.32359779357910157
10.98,-0.9599829292297364,10.980000125,0.33353553771972655
11.0,-0.9699212837219239,11.000000125,0.26894020080566405
11.02,-0.9599829292297364,11.020000125,0.18446937561035157
11.040000000000001,-0.9748904609680177,11.040000125,0.06521644592285156
11.06,-0.9649521064758302,11.060000125,0.0006211090087890625
11.08,-0.9748904609680177,11.080000125,-0.03912986755371094
11.1,-0.9550137519836427,11.100000125,-0.0043477630615234375
11.120000000000001,-0.9699212837219239,11.120000125,0.03043434143066406
11.14,-0.9649521064758302,11.140000125,0.07515419006347655
11.16,-0.9798596382141114,11.160000125,0.10496742248535156
11.18,-0.9699212837219239,11.180000125,0.14471839904785155
