t1,ch1,t2,ch2
0.585,0.06863676071166992,0.585000125,-0.03333647727966309
0.59,0.06366758346557617,0.590000125,-0.030345541000366214
0.595,0.06366758346557617,0.595000125,-0.03134251976013184
0.6,0.06863676071166992,0.600000125,-0.03333647727966309
0.605,0.06863676071166992,0.605000125,-0.036327413558959964
0.61,0.06863676071166992,0.610000125,-0.02934856224060059
0.615,0.06863676071166992,0.615000125,-0.03333647727966309
0.62,0.06863676071166992,0.620000125,-0.036327413558959964
0.625,0.07857511520385743,0.625000125,-0.02536064720153809
0.63,0.06366758346557617,0.630000125,-0.03333647727966309
0.635,0.07360593795776368,0.635000125,-0.03134251976013184
0.64,0.06366758346557617,0.640000125,-0.030345541000366214
0.645,0.06366758346557617,0.645000125,-0.03134251976013184
0.65,0.06863676071166992,0.650000125,-0.03233949851989747
0.655,0.07360593795776368,0.655000125,-0.03134251976013184
0.66,0.06366758346557617,0.660000125,-0.02934856224060059
0.665,0.07360593795776368,0.665000125,-0.02536064720153809
0.67,0.06863676071166992,0.6700001250000001,-0.03233949851989747
0.675,0.06366758346557617,0.6750001250000001,-0.02735460472106934
0.68,0.06366758346557617,0.6800001250000001,-0.03233949851989747
0.685,0.06366758346557617,0.6850001250000001,-0.02336668968200684
0.6900000000000001,0.06863676071166992,0.6900001250000001,-0.024363668441772464
0.6950000000000001,0.06863676071166992,0.6950001250000001,-0.03333647727966309
0.7000000000000001,0.06366758346557617,0.7000001250000001,-0.03333647727966309
0.705,0.06366758346557617,0.705000125,-0.030345541000366214
0.71,0.07360593795776368,0.710000125,-0.02934856224060059
0.715,0.05869840621948243,0.715000125,-0.03134251976013184
0.72,0.06863676071166992,0.720000125,-0.030345541000366214
0.725,0.06366758346557617,0.725000125,-0.03134251976013184
0.73,0.05869840621948243,0.730000125,-0.030345541000366214
0.735,0.05869840621948243,0.735000125,-0.026357625961303713
0.74,0.06863676071166992,0.740000125,-0.02934856224060059
0.745,0.06863676071166992,0.745000125,-0.028351583480834965
0.75,0.06863676071166992,0.750000125,-0.021372732162475587
0.755,0.07360593795776368,0.755000125,-0.03134251976013184
0.76,0.07360593795776368,0.760000125,-0.021372732162475587
0.765,0.06863676071166992,0.765000125,-0.02536064720153809
0.77,0.06863676071166992,0.770000125,-0.02536064720153809
0.775,0.06366758346557617,0.775000125,-0.02336668968200684
0.78,0.06366758346557617,0.780000125,-0.030345541000366214
0.785,0.06863676071166992,0.785000125,-0.019378774642944338
0.79,0.07857511520385743,0.790000125,-0.020375753402709963
0.795,0.06366758346557617,0.7950001250000001,-0.020375753402709963
0.8,0.07857511520385743,0.8000001250000001,-0.019378774642944338
0.805,0.06366758346557617,0.8050001250000001,-0.018381795883178714
0.81,0.06863676071166992,0.8100001250000001,-0.019378774642944338
0.8150000000000001,0.06863676071166992,0.8150001250000001,-0.02336668968200684
0.8200000000000001,0.06366758346557617,0.8200001250000001,-0.02336668968200684
0.8250000000000001,0.06863676071166992,0.8250001250000001,-0.022369710922241215
0.8300000000000001,0.06863676071166992,0.8300001250000001,-0.021372732162475587
0.835,0.06366758346557617,0.835000125,-0.021372732162475587
0.84,0.05869840621948243,0.840000125,-0.014393880844116212
0.845,0.06863676071166992,0.845000125,-0.02735460472106934
0.85,0.06863676071166992,0.850000125,-0.02536064720153809
0.855,0.07360593795776368,0.855000125,-0.012399923324584963
0.86,0.06863676071166992,0.860000125,-0.021372732162475587
0.865,0.06863676071166992,0.865000125,-0.015390859603881838
0.87,0.06863676071166992,0.870000125,-0.015390859603881838
0.875,0.06863676071166992,0.875000125,-0.021372732162475587
0.88,0.07857511520385743,0.880000125,-0.008412008285522462
0.885,0.06366758346557617,0.885000125,-0.014393880844116212
0.89,0.05869840621948243,0.890000125,-0.019378774642944338
0.895,0.05869840621948243,0.895000125,-0.012399923324584963
0.9,0.07360593795776368,0.900000125,-0.010405965805053713
0.905,0.06863676071166992,0.905000125,-0.011402944564819337
0.91,0.06863676071166992,0.910000125,-0.014393880844116212
0.915,0.06863676071166992,0.915000125,-0.016387838363647465
0.92,0.07857511520385743,0.9200001250000001,-0.014393880844116212
0.925,0.06366758346557617,0.9250001250000001,-0.012399923324584963
0.93,0.06863676071166992,0.9300001250000001,-0.007415029525756837
0.935,0.07360593795776368,0.9350001250000001,-0.006418050765991212
0.9400000000000001,0.06366758346557617,0.9400001250000001,-0.010405965805053713
0.9450000000000001,0.07360593795776368,0.9450001250000001,-0.009408987045288086
0.9500000000000001,0.06863676071166992,0.9500001250000001,-0.015390859603881838
0.9550000000000001,0.07360593795776368,0.9550001250000001,-0.012399923324584963
0.96,0.06863676071166992,0.960000125,-0.009408987045288086
0.965,0.07360593795776368,0.965000125,-0.012399923324584963
0.97,0.06366758346557617,0.970000125,-0.015390859603881838
0.975,0.06863676071166992,0.975000125,-0.005421072006225587
0.98,0.06366758346557617,0.980000125,-0.010405965805053713
0.985,0.06863676071166992,0.985000125,-0.011402944564819337
0.99,0.06366758346557617,0.990000125,-0.009408987045288086
0.995,0.07857511520385743,0.995000125,-0.012399923324584963
1.0,0.07360593795776368,1.000000125,-0.012399923324584963
1.0050000000000001,0.07360593795776368,1.005000125,-0.008412008285522462
1.01,0.07360593795776368,1.010000125,-0.016387838363647465
1.0150000000000001,0.07360593795776368,1.015000125,-0.015390859603881838
1.02,0.07360593795776368,1.020000125,-0.016387838363647465
1.025,0.06863676071166992,1.0250001249999998,-0.015390859603881838
1.03,0.06863676071166992,1.030000125,-0.014393880844116212
1.035,0.07360593795776368,1.0350001249999998,-0.011402944564819337
1.04,0.06863676071166992,1.040000125,-0.014393880844116212
1.045,0.07857511520385743,1.0450001249999998,-0.013396902084350588
1.05,0.06366758346557617,1.050000125,-0.019378774642944338
1.055,0.06863676071166992,1.0550001249999998,-0.018381795883178714
1.06,0.06863676071166992,1.060000125,-0.02536064720153809
1.065,0.07360593795776368,1.0650001249999999,-0.01738481712341309
1.07,0.06863676071166992,1.070000125,-0.021372732162475587
1.075,0.06863676071166992,1.0750001249999999,-0.022369710922241215
1.08,0.06366758346557617,1.080000125,-0.020375753402709963
1.085,0.07360593795776368,1.0850001249999999,-0.022369710922241215
1.09,0.07360593795776368,1.090000125,-0.02735460472106934
1.095,0.06863676071166992,1.0950001249999999,-0.03333647727966309
1.1,0.07360593795776368,1.100000125,-0.02735460472106934
1.105,0.07857511520385743,1.1050001249999999,-0.03233949851989747
1.11,0.06366758346557617,1.110000125,-0.036327413558959964
1.115,0.07360593795776368,1.115000125,-0.035330434799194343
1.12,0.06863676071166992,1.120000125,-0.03333647727966309
1.125,0.07360593795776368,1.125000125,-0.03931834983825684
1.1300000000000001,0.07360593795776368,1.130000125,-0.04330626487731934
1.135,0.06863676071166992,1.135000125,-0.04430324363708497
1.1400000000000001,0.07857511520385743,1.140000125,-0.03931834983825684
1.145,0.06366758346557617,1.145000125,-0.04530022239685059
1.1500000000000001,0.07360593795776368,1.150000125,-0.04330626487731934
1.155,0.06863676071166992,1.155000125,-0.046297201156616216
1.16,0.06366758346557617,1.1600001249999998,-0.05128209495544434
1.165,0.05869840621948243,1.165000125,-0.05427303123474122
1.17,0.06366758346557617,1.1700001249999998,-0.046297201156616216
1.175,0.06863676071166992,1.175000125,-0.04430324363708497
1.18,0.07360593795776368,1.1800001249999998,-0.046297201156616216
1.185,0.06366758346557617,1.185000125,-0.048291158676147465
1.19,0.06366758346557617,1.1900001249999999,-0.050285116195678714
1.195,0.06863676071166992,1.195000125,-0.046297201156616216
1.2,0.06863676071166992,1.2000001249999999,-0.04330626487731934
1.205,0.07360593795776368,1.205000125,-0.04131230735778809
1.21,0.06863676071166992,1.2100001249999999,-0.046297201156616216
1.215,0.06366758346557617,1.215000125,-0.046297201156616216
1.22,0.06863676071166992,1.2200001249999999,-0.036327413558959964
1.225,0.06863676071166992,1.225000125,-0.05327605247497559
1.23,0.06863676071166992,1.2300001249999999,-0.04530022239685059
1.235,0.06366758346557617,1.235000125,-0.04530022239685059
1.24,0.06366758346557617,1.240000125,-0.04430324363708497
1.245,0.07360593795776368,1.245000125,-0.046297201156616216
1.25,0.06863676071166992,1.250000125,-0.04131230735778809
1.2550000000000001,0.07360593795776368,1.255000125,-0.03832137107849121
1.26,0.07360593795776368,1.260000125,-0.04330626487731934
1.2650000000000001,0.06863676071166992,1.265000125,-0.04430324363708497
1.27,0.06366758346557617,1.270000125,-0.03832137107849121
1.2750000000000001,0.06863676071166992,1.275000125,-0.04330626487731934
1.28,0.06366758346557617,1.280000125,-0.03732439231872559
1.285,0.06366758346557617,1.2850001249999998,-0.04230928611755372
1.29,0.06366758346557617,1.290000125,-0.035330434799194343
1.295,0.06863676071166992,1.2950001249999998,-0.036327413558959964
1.3,0.06863676071166992,1.300000125,-0.03233949851989747
1.305,0.06366758346557617,1.3050001249999998,-0.03832137107849121
1.31,0.06863676071166992,1.310000125,-0.03732439231872559
1.315,0.06366758346557617,1.3150001249999999,-0.03931834983825684
1.32,0.06863676071166992,1.320000125,-0.03732439231872559
1.325,0.07857511520385743,1.3250001249999999,-0.03333647727966309
1.33,0.07360593795776368,1.330000125,-0.034333456039428716
1.335,0.06366758346557617,1.3350001249999999,-0.03832137107849121
1.34,0.06366758346557617,1.340000125,-0.030345541000366214
1.345,0.07360593795776368,1.3450001249999999,-0.03832137107849121
1.35,0.06366758346557617,1.350000125,-0.030345541000366214
1.355,0.06366758346557617,1.3550001249999999,-0.03732439231872559
1.36,0.06863676071166992,1.360000125,-0.034333456039428716
1.365,0.06366758346557617,1.365000125,-0.03134251976013184
1.37,0.06863676071166992,1.370000125,-0.02536064720153809
1.375,0.06366758346557617,1.375000125,-0.030345541000366214
1.3800000000000001,0.06863676071166992,1.380000125,-0.03233949851989747
1.385,0.07360593795776368,1.385000125,-0.02934856224060059
1.3900000000000001,0.06863676071166992,1.390000125,-0.028351583480834965
1.395,0.06863676071166992,1.395000125,-0.028351583480834965
1.4000000000000001,0.07360593795776368,1.400000125,-0.030345541000366214
1.405,0.06863676071166992,1.405000125,-0.02536064720153809
1.41,0.05372922897338868,1.4100001249999998,-0.02934856224060059
1.415,0.06863676071166992,1.415000125,-0.028351583480834965
1.42,0.06366758346557617,1.4200001249999998,-0.02934856224060059
1.425,0.07360593795776368,1.425000125,-0.024363668441772464
1.43,0.07857511520385743,1.4300001249999998,-0.02934856224060059
1.435,0.07360593795776368,1.435000125,-0.02336668968200684
1.44,0.06366758346557617,1.4400001249999999,-0.02934856224060059
1.445,0.06863676071166992,1.445000125,-0.022369710922241215
1.45,0.06863676071166992,1.4500001249999999,-0.02934856224060059
1.455,0.07360593795776368,1.455000125,-0.022369710922241215
1.46,0.07360593795776368,1.4600001249999999,-0.02336668968200684
1.465,0.07857511520385743,1.465000125,-0.022369710922241215
1.47,0.06863676071166992,1.4700001249999999,-0.02336668968200684
1.475,0.06863676071166992,1.475000125,-0.028351583480834965
1.48,0.06366758346557617,1.4800001249999999,-0.02336668968200684
1.485,0.06863676071166992,1.485000125,-0.024363668441772464
1.49,0.07360593795776368,1.490000125,-0.018381795883178714
1.495,0.07360593795776368,1.495000125,-0.022369710922241215
1.5,0.06366758346557617,1.500000125,-0.019378774642944338
1.5050000000000001,0.06863676071166992,1.505000125,-0.022369710922241215
1.51,0.07857511520385743,1.510000125,-0.020375753402709963
1.5150000000000001,0.07857511520385743,1.515000125,-0.01738481712341309
1.52,0.07360593795776368,1.520000125,-0.018381795883178714
1.5250000000000001,0.06863676071166992,1.525000125,-0.015390859603881838
1.53,0.07857511520385743,1.530000125,-0.020375753402709963
1.5350000000000001,0.06863676071166992,1.535000125,-0.018381795883178714
1.54,0.07857511520385743,1.540000125,-0.01738481712341309
1.545,0.06863676071166992,1.5450001249999998,-0.01738481712341309
1.55,0.06863676071166992,1.550000125,-0.018381795883178714
1.555,0.07360593795776368,1.5550001249999998,-0.01738481712341309
1.56,0.07360593795776368,1.560000125,-0.016387838363647465
1.565,0.07360593795776368,1.5650001249999999,-0.015390859603881838
1.57,0.06863676071166992,1.570000125,-0.019378774642944338
1.575,0.07360593795776368,1.5750001249999999,-0.016387838363647465
1.58,0.06863676071166992,1.580000125,-0.014393880844116212
1.585,0.07857511520385743,1.5850001249999999,-0.011402944564819337
1.59,0.06863676071166992,1.590000125,-0.018381795883178714
1.595,0.05869840621948243,1.5950001249999999,-0.021372732162475587
1.6,0.06366758346557617,1.600000125,-0.018381795883178714
1.605,0.07857511520385743,1.6050001249999999,-0.008412008285522462
1.61,0.07360593795776368,1.610000125,-0.012399923324584963
1.615,0.06863676071166992,1.615000125,-0.012399923324584963
1.62,0.06863676071166992,1.620000125,-0.015390859603881838
1.625,0.07360593795776368,1.625000125,-0.019378774642944338
1.6300000000000001,0.06366758346557617,1.630000125,-0.016387838363647465
1.635,0.06863676071166992,1.635000125,-0.010405965805053713
1.6400000000000001,0.06863676071166992,1.640000125,-0.011402944564819337
1.645,0.07360593795776368,1.645000125,-0.016387838363647465
1.6500000000000001,0.06863676071166992,1.650000125,-0.012399923324584963
1.655,0.06863676071166992,1.655000125,-0.009408987045288086
1.6600000000000001,0.06863676071166992,1.660000125,-0.006418050765991212
1.665,0.07857511520385743,1.665000125,-0.015390859603881838
1.67,0.06863676071166992,1.6700001249999998,-0.012399923324584963
1.675,0.07360593795776368,1.675000125,-0.011402944564819337
1.68,0.06366758346557617,1.6800001249999998,-0.010405965805053713
1.685,0.07360593795776368,1.685000125,-0.012399923324584963
1.69,0.07857511520385743,1.6900001249999999,-0.016387838363647465
1.695,0.06366758346557617,1.695000125,-0.015390859603881838
1.7,0.06863676071166992,1.7000001249999999,-0.014393880844116212
1.705,0.06366758346557617,1.705000125,-0.014393880844116212
1.71,0.06366758346557617,1.7100001249999999,-0.016387838363647465
1.715,0.06863676071166992,1.715000125,-0.015390859603881838
1.72,0.07360593795776368,1.7200001249999999,-0.010405965805053713
1.725,0.06863676071166992,1.725000125,-0.0034271144866943365
1.73,0.06863676071166992,1.7300001249999999,-0.010405965805053713
1.735,0.07360593795776368,1.735000125,-0.010405965805053713
1.74,0.06366758346557617,1.740000125,-0.012399923324584963
1.745,0.06366758346557617,1.745000125,-0.008412008285522462
1.75,0.07360593795776368,1.750000125,-0.012399923324584963
1.7550000000000001,0.06366758346557617,1.755000125,-0.009408987045288086
1.76,0.07360593795776368,1.760000125,-0.011402944564819337
1.7650000000000001,0.07360593795776368,1.765000125,-0.002430135726928711
1.77,0.07360593795776368,1.770000125,-0.016387838363647465
1.7750000000000001,0.06366758346557617,1.775000125,-0.01738481712341309
1.78,0.05869840621948243,1.780000125,-0.010405965805053713
1.7850000000000001,0.05869840621948243,1.785000125,-0.010405965805053713
1.79,0.06366758346557617,1.790000125,-0.011402944564819337
1.795,0.06366758346557617,1.7950001249999998,-0.013396902084350588
1.8,0.06366758346557617,1.800000125,-0.011402944564819337
1.805,0.07857511520385743,1.8050001249999998,-0.022369710922241215
1.81,0.07360593795776368,1.810000125,-0.021372732162475587
1.815,0.06863676071166992,1.8150001249999999,-0.015390859603881838
1.82,0.06863676071166992,1.820000125,-0.02336668968200684
1.825,0.06366758346557617,1.8250001249999999,-0.024363668441772464
1.83,0.07360593795776368,1.830000125,-0.020375753402709963
1.835,0.07360593795776368,1.8350001249999999,-0.019378774642944338
1.84,0.07857511520385743,1.840000125,-0.02735460472106934
1.845,0.06863676071166992,1.8450001249999999,-0.026357625961303713
1.85,0.05869840621948243,1.850000125,-0.03233949851989747
1.855,0.07360593795776368,1.8550001249999999,-0.028351583480834965
1.86,0.06366758346557617,1.860000125,-0.02735460472106934
1.865,0.06863676071166992,1.865000125,-0.03333647727966309
1.87,0.06863676071166992,1.870000125,-0.034333456039428716
1.875,0.06863676071166992,1.875000125,-0.034333456039428716
1.8800000000000001,0.06863676071166992,1.880000125,-0.034333456039428716
1.885,0.06366758346557617,1.885000125,-0.03233949851989747
1.8900000000000001,0.07857511520385743,1.890000125,-0.03732439231872559
1.895,0.06863676071166992,1.895000125,-0.04330626487731934
1.9000000000000001,0.07360593795776368,1.900000125,-0.035330434799194343
1.905,0.06366758346557617,1.905000125,-0.047294179916381844
1.9100000000000001,0.07360593795776368,1.910000125,-0.04131230735778809
1.915,0.06863676071166992,1.915000125,-0.047294179916381844
1.92,0.06863676071166992,1.9200001249999998,-0.048291158676147465
1.925,0.06863676071166992,1.925000125,-0.04230928611755372
1.93,0.06863676071166992,1.9300001249999998,-0.04530022239685059
1.935,0.07360593795776368,1.935000125,-0.04928813743591309
1.94,0.06863676071166992,1.9400001249999999,-0.04530022239685059
1.945,0.06366758346557617,1.945000125,-0.048291158676147465
1.95,0.07360593795776368,1.9500001249999999,-0.04230928611755372
1.955,0.06863676071166992,1.955000125,-0.046297201156616216
1.96,0.06863676071166992,1.9600001249999999,-0.047294179916381844
1.965,0.07857511520385743,1.965000125,-0.048291158676147465
1.97,0.07360593795776368,1.9700001249999999,-0.04230928611755372
1.975,0.06366758346557617,1.975000125,-0.048291158676147465
1.98,0.07360593795776368,1.9800001249999999,-0.04928813743591309
1.985,0.06863676071166992,1.985000125,-0.046297201156616216
1.99,0.06863676071166992,1.990000125,-0.047294179916381844
1.995,0.06366758346557617,1.995000125,-0.04330626487731934
2.0,0.07360593795776368,2.000000125,-0.04330626487731934
2.005,0.06863676071166992,2.005000125,-0.04330626487731934
2.0100000000000002,0.06863676071166992,2.0100001250000004,-0.048291158676147465
2.015,0.07360593795776368,2.0150001250000003,-0.04330626487731934
2.02,0.06863676071166992,2.020000125,-0.04430324363708497
2.025,0.07360593795776368,2.025000125,-0.04230928611755372
2.0300000000000002,0.07360593795776368,2.0300001250000004,-0.03931834983825684
2.035,0.06366758346557617,2.0350001250000003,-0.03732439231872559
2.04,0.07360593795776368,2.040000125,-0.03732439231872559
2.045,0.06863676071166992,2.045000125,-0.034333456039428716
2.05,0.06366758346557617,2.050000125,-0.04430324363708497
2.055,0.07857511520385743,2.0550001250000003,-0.036327413558959964
2.06,0.06366758346557617,2.060000125,-0.035330434799194343
2.065,0.06366758346557617,2.065000125,-0.036327413558959964
2.07,0.06863676071166992,2.070000125,-0.034333456039428716
2.075,0.05869840621948243,2.0750001250000003,-0.03732439231872559
2.08,0.06863676071166992,2.080000125,-0.03333647727966309
2.085,0.07360593795776368,2.085000125,-0.03333647727966309
2.09,0.06863676071166992,2.090000125,-0.03931834983825684
2.095,0.06366758346557617,2.0950001250000003,-0.028351583480834965
2.1,0.07360593795776368,2.100000125,-0.03233949851989747
2.105,0.06366758346557617,2.105000125,-0.03931834983825684
2.11,0.06366758346557617,2.110000125,-0.03333647727966309
2.115,0.06863676071166992,2.1150001250000003,-0.03832137107849121
2.12,0.06863676071166992,2.1200001250000002,-0.035330434799194343
2.125,0.06863676071166992,2.125000125,-0.03233949851989747
2.13,0.06863676071166992,2.130000125,-0.026357625961303713
2.1350000000000002,0.06863676071166992,2.1350001250000004,-0.028351583480834965
2.14,0.06863676071166992,2.1400001250000003,-0.028351583480834965
2.145,0.06366758346557617,2.145000125,-0.03134251976013184
2.15,0.06366758346557617,2.150000125,-0.036327413558959964
2.1550000000000002,0.05869840621948243,2.1550001250000004,-0.03233949851989747
2.16,0.06863676071166992,2.1600001250000003,-0.026357625961303713
2.165,0.06863676071166992,2.165000125,-0.028351583480834965
2.17,0.07857511520385743,2.170000125,-0.024363668441772464
2.1750000000000003,0.06366758346557617,2.1750001250000004,-0.03233949851989747
2.18,0.06366758346557617,2.1800001250000003,-0.028351583480834965
2.185,0.07360593795776368,2.185000125,-0.02735460472106934
2.19,0.06366758346557617,2.190000125,-0.02934856224060059
2.195,0.06863676071166992,2.195000125,-0.03134251976013184
2.2,0.06366758346557617,2.2000001250000003,-0.03134251976013184
2.205,0.06366758346557617,2.205000125,-0.026357625961303713
2.21,0.06863676071166992,2.210000125,-0.02934856224060059
2.215,0.06863676071166992,2.215000125,-0.028351583480834965
2.22,0.06366758346557617,2.2200001250000003,-0.028351583480834965
2.225,0.06366758346557617,2.225000125,-0.02336668968200684
2.23,0.07360593795776368,2.230000125,-0.02536064720153809
2.235,0.06863676071166992,2.235000125,-0.02336668968200684
2.24,0.06863676071166992,2.2400001250000003,-0.02336668968200684
2.245,0.06863676071166992,2.2450001250000002,-0.02934856224060059
2.25,0.06863676071166992,2.250000125,-0.024363668441772464
2.255,0.06366758346557617,2.255000125,-0.024363668441772464
2.2600000000000002,0.06863676071166992,2.2600001250000004,-0.02336668968200684
2.265,0.06366758346557617,2.2650001250000003,-0.020375753402709963
2.27,0.06366758346557617,2.270000125,-0.022369710922241215
2.275,0.05869840621948243,2.275000125,-0.02735460472106934
2.2800000000000002,0.05869840621948243,2.2800001250000004,-0.024363668441772464
2.285,0.06366758346557617,2.2850001250000003,-0.020375753402709963
2.29,0.07360593795776368,2.290000125,-0.024363668441772464
2.295,0.06863676071166992,2.295000125,-0.02536064720153809
2.3000000000000003,0.06863676071166992,2.3000001250000004,-0.018381795883178714
2.305,0.07360593795776368,2.3050001250000003,-0.01738481712341309
2.31,0.07360593795776368,2.310000125,-0.019378774642944338
2.315,0.06863676071166992,2.315000125,-0.01738481712341309
2.32,0.06366758346557617,2.320000125,-0.02735460472106934
2.325,0.05869840621948243,2.3250001250000003,-0.018381795883178714
2.33,0.06366758346557617,2.330000125,-0.022369710922241215
2.335,0.05869840621948243,2.335000125,-0.01738481712341309
2.34,0.07360593795776368,2.340000125,-0.021372732162475587
2.345,0.05869840621948243,2.3450001250000003,-0.028351583480834965
2.35,0.07360593795776368,2.350000125,-0.015390859603881838
2.355,0.06366758346557617,2.355000125,-0.014393880844116212
2.36,0.07360593795776368,2.360000125,-0.015390859603881838
2.365,0.07360593795776368,2.3650001250000003,-0.014393880844116212
2.37,0.06366758346557617,2.3700001250000002,-0.022369710922241215
2.375,0.07857511520385743,2.375000125,-0.015390859603881838
2.38,0.06863676071166992,2.380000125,-0.016387838363647465
2.3850000000000002,0.07360593795776368,2.3850001250000004,-0.018381795883178714
2.39,0.06366758346557617,2.3900001250000003,-0.014393880844116212
2.395,0.06863676071166992,2.395000125,-0.01738481712341309
2.4,0.07360593795776368,2.400000125,-0.015390859603881838
2.4050000000000002,0.06863676071166992,2.4050001250000004,-0.008412008285522462
2.41,0.06863676071166992,2.4100001250000003,-0.009408987045288086
2.415,0.06863676071166992,2.415000125,-0.011402944564819337
2.42,0.07360593795776368,2.420000125,-0.010405965805053713
2.4250000000000003,0.06366758346557617,2.4250001250000004,-0.018381795883178714
2.43,0.07360593795776368,2.4300001250000003,-0.014393880844116212
2.435,0.07360593795776368,2.435000125,-0.007415029525756837
2.44,0.06366758346557617,2.440000125,-0.004424093246459961
2.445,0.07360593795776368,2.445000125,-0.016387838363647465
2.45,0.06366758346557617,2.4500001250000003,-0.016387838363647465
2.455,0.06863676071166992,2.455000125,-0.015390859603881838
2.46,0.06863676071166992,2.460000125,-0.009408987045288086
2.465,0.06863676071166992,2.465000125,-0.016387838363647465
2.47,0.05869840621948243,2.4700001250000003,-0.014393880844116212
2.475,0.06366758346557617,2.475000125,-0.021372732162475587
2.48,0.07360593795776368,2.480000125,-0.010405965805053713
2.485,0.07360593795776368,2.485000125,-0.013396902084350588
2.49,0.06366758346557617,2.4900001250000003,-0.012399923324584963
2.495,0.06366758346557617,2.4950001250000002,-0.012399923324584963
2.5,0.06863676071166992,2.500000125,-0.012399923324584963
2.505,0.06863676071166992,2.505000125,-0.009408987045288086
2.5100000000000002,0.06863676071166992,2.5100001250000004,-0.011402944564819337
2.515,0.06863676071166992,2.5150001250000003,-0.010405965805053713
2.52,0.06366758346557617,2.520000125,-0.012399923324584963
2.525,0.07360593795776368,2.525000125,-0.007415029525756837
2.5300000000000002,0.05869840621948243,2.5300001250000004,-0.018381795883178714
2.535,0.07360593795776368,2.5350001250000003,-0.010405965805053713
2.54,0.07360593795776368,2.540000125,-0.013396902084350588
2.545,0.06863676071166992,2.545000125,-0.009408987045288086
2.5500000000000003,0.06863676071166992,2.5500001250000004,-0.009408987045288086
2.555,0.07857511520385743,2.5550001250000003,-0.006418050765991212
2.56,0.07857511520385743,2.560000125,-0.014393880844116212
2.565,0.07857511520385743,2.565000125,-0.009408987045288086
2.57,0.06863676071166992,2.570000125,-0.010405965805053713
2.575,0.06863676071166992,2.5750001250000003,-0.008412008285522462
2.58,0.05869840621948243,2.580000125,-0.005421072006225587
2.585,0.06863676071166992,2.585000125,-0.012399923324584963
2.59,0.06863676071166992,2.590000125,-0.013396902084350588
2.595,0.07360593795776368,2.5950001250000003,-0.005421072006225587
2.6,0.06863676071166992,2.600000125,-0.015390859603881838
2.605,0.07360593795776368,2.605000125,-0.011402944564819337
2.61,0.06863676071166992,2.610000125,-0.011402944564819337
2.615,0.06863676071166992,2.6150001250000003,-0.005421072006225587
2.62,0.06863676071166992,2.6200001250000002,-0.010405965805053713
2.625,0.07857511520385743,2.625000125,-0.004424093246459961
2.63,0.06863676071166992,2.630000125,-0.008412008285522462
2.6350000000000002,0.07360593795776368,2.6350001250000004,-0.006418050765991212
2.64,0.06366758346557617,2.6400001250000003,-0.008412008285522462
2.645,0.06863676071166992,2.645000125,-0.0034271144866943365
2.65,0.06863676071166992,2.650000125,-0.013396902084350588
2.6550000000000002,0.06366758346557617,2.6550001250000004,-0.008412008285522462
2.66,0.06863676071166992,2.6600001250000003,-0.0034271144866943365
2.665,0.06366758346557617,2.665000125,-0.011402944564819337
2.67,0.06366758346557617,2.670000125,-0.006418050765991212
2.6750000000000003,0.06863676071166992,2.6750001250000004,-0.010405965805053713
2.68,0.05869840621948243,2.6800001250000003,-0.011402944564819337
2.685,0.05869840621948243,2.685000125,-0.010405965805053713
2.69,0.06863676071166992,2.690000125,-0.014393880844116212
2.695,0.05869840621948243,2.695000125,-0.019378774642944338
2.7,0.06863676071166992,2.7000001250000003,-0.019378774642944338
2.705,0.06863676071166992,2.705000125,-0.016387838363647465
2.71,0.06863676071166992,2.710000125,-0.018381795883178714
2.715,0.07360593795776368,2.715000125,-0.013396902084350588
2.72,0.06863676071166992,2.7200001250000003,-0.02536064720153809
2.725,0.07360593795776368,2.725000125,-0.02336668968200684
2.73,0.07360593795776368,2.730000125,-0.022369710922241215
2.735,0.06863676071166992,2.735000125,-0.020375753402709963
2.74,0.07360593795776368,2.7400001250000003,-0.028351583480834965
2.745,0.06863676071166992,2.7450001250000002,-0.03134251976013184
2.75,0.06366758346557617,2.750000125,-0.03333647727966309
2.755,0.07360593795776368,2.755000125,-0.028351583480834965
2.7600000000000002,0.07360593795776368,2.7600001250000004,-0.03233949851989747
2.765,0.06366758346557617,2.7650001250000003,-0.03931834983825684
2.77,0.05869840621948243,2.770000125,-0.03732439231872559
2.775,0.07360593795776368,2.775000125,-0.04131230735778809
2.7800000000000002,0.06863676071166992,2.7800001250000004,-0.034333456039428716
2.785,0.06366758346557617,2.7850001250000003,-0.04330626487731934
2.79,0.07360593795776368,2.790000125,-0.04230928611755372
2.795,0.07857511520385743,2.795000125,-0.047294179916381844
2.8000000000000003,0.07360593795776368,2.8000001250000004,-0.04330626487731934
2.805,0.06366758346557617,2.8050001250000003,-0.04430324363708497
2.81,0.06863676071166992,2.810000125,-0.04330626487731934
2.815,0.06366758346557617,2.815000125,-0.04230928611755372
2.82,0.06863676071166992,2.820000125,-0.04230928611755372
2.825,0.06863676071166992,2.8250001250000003,-0.03832137107849121
2.83,0.06366758346557617,2.830000125,-0.048291158676147465
2.835,0.06863676071166992,2.835000125,-0.04430324363708497
2.84,0.05869840621948243,2.840000125,-0.048291158676147465
2.845,0.06863676071166992,2.8450001250000003,-0.047294179916381844
2.85,0.06863676071166992,2.850000125,-0.04928813743591309
2.855,0.07360593795776368,2.855000125,-0.048291158676147465
2.86,0.06366758346557617,2.860000125,-0.048291158676147465
